Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
133,-0.2867715966585011,0.0555625804810031,0.1786160414711272,-0.0132749650224684,-0.139267905010884,-0.0712644614984381,0.270416853493581,0.096745173799857,0.0405818187239563,0.2310380765417998,0.0011567591919323,-0.0517233361287219,0.2522348075317196,-0.0392855863919088,0.0904240789237593,0.0278464748687227,0.0829873717281819,-0.066963268113069,0.0770713832882552,0.1412271268671852,-0.183561239922218,-0.1128026948720599,-0.1531610494087332,0.0480642121470762,0.02515358767008,0.0875960623618559,-0.0210585819873856,-0.0979395564279154,0.0611371682444235,0.2535463738060395,-0.0420338043877025,-0.032071937169122,-0.0875128359401385,-0.0365226045418432,0.1282928945901307,-0.0250911989285574,0.042911883639448,-0.0592399614790875,-0.4721475432568964,0.1203201653482533,0.2845962109622224,0.3902711927304761,0.2205592700699158,0.0901093476633854,-0.0552001017539893,0.1804324732237543,-0.0662822094117616,-0.9095446887805438,0.3162671746027012,0.3755828252165876,0.9451746853176446,-0.00191664051007,-0.4446177498117198,0.1145828691439581,0.1403145583273425,0.6355808243205106,-0.0138565866362786,-0.0270030103895824,-0.0121210141501402,0.0038770384203721,0.0185578139089485,0.0875802901757587,-0.007101307902517,-0.1691322164246087,-0.1277972940244764,-0.1683665766726357,-0.1409564409540255,0.1094493805170628,0.1763086537401621,1.0,0.0
134,-0.2528891467526057,0.0621890255930934,0.198361922851158,0.0475674033173176,-0.1453201052123136,-0.085714303022951,0.2549606521818922,0.0993642537737327,0.0430202413738573,0.0779714825950825,-0.0288878898014433,-0.0084148044572624,0.2243956966059095,-0.0047572864526557,0.0907478102113789,0.0594657153481334,0.078665123372039,-0.0627814122343133,0.1023167432438364,0.1482793142841743,-0.2001784113073098,-0.1141302540990393,-0.1328277809058997,0.0280520592283744,-0.005475546912067,0.0835320034744611,-0.0249035391847521,-0.0570708304888435,0.0637873017559238,0.2789358995111905,-0.0267657333843822,-0.0642516247178419,-0.0447170684128824,0.020330083780141,0.1234395072238165,-0.0135794745314406,0.0484225304654423,-0.0760304694951867,-0.4446789812668212,0.1184154596380437,0.2976600810452241,0.3591318230963866,0.1765733654916784,0.0722775935451638,-0.0696386094772171,0.1906590860788816,-0.0640583409422597,-0.9393627949383488,0.3226575567940852,0.3700802566141818,0.9887522885920544,0.0087005504767533,-0.4040061158628971,0.0935027804335782,0.1382131657853405,0.7087342019628697,-0.0191565283610167,-0.0533277073518445,0.0038975834621151,0.0196516965075095,-0.0238395998074318,0.0604851396645809,-0.0419784428904883,-0.1736164884817571,-0.1387991013636418,-0.1691380153390783,-0.1555504779927768,0.1078230871196685,0.1694665906524627,1.0,0.0
135,-0.2862323409301465,0.0410242074947251,0.1924361277947856,0.0241092994582643,-0.136814633410452,-0.0853947228109976,0.2438359219410799,0.0982110413791244,0.0483490348316862,0.0152824590463411,-0.0603722096439676,0.0165452224348137,0.269982438606929,-0.0050274697280303,0.0852161733793567,0.0313375296580989,0.0797714108299227,-0.0635669300968149,0.1019773405884296,0.132958679296832,-0.2101369799193647,-0.1444956868630235,-0.1349514934889366,0.0629036131850101,0.0306778338498379,0.0866347377042784,-0.0253664480042402,-0.0987428632622179,0.094489294361264,0.2959875370920603,-0.0445302695537308,-0.0267743513144653,-0.0844930135978041,-0.0329453401092474,0.1310670828942,0.0011874033686857,0.0392969657127466,-0.0415268047260071,-0.4804079930504675,0.1212148703475289,0.2777081401385703,0.3954310786284142,0.2359791178742558,0.0666512983103346,-0.0564933135908161,0.1816118076327164,-0.0541212859826651,-0.9031113319578123,0.3645813502610031,0.3883949331953475,0.9559104857180788,-0.0012686654889653,-0.4263045517177162,0.1073096545631897,0.168340829798487,0.7826799082800662,-0.0157156902000877,-0.0296824574822171,-0.0167813060921611,0.0120843526971862,-0.0042381736967181,0.1065690704614232,-0.0203265880570241,-0.1836896723129695,-0.1258439592827127,-0.1726967699593686,-0.132452925726699,0.107981545708939,0.176074333789946,1.0,0.0
136,-0.274434358645119,0.041440850730827,0.1967906939518227,0.0314058493713625,-0.1221342733307135,-0.0972506509740782,0.2397251742522619,0.1007555909202571,0.0444297105532559,0.0004067557759599,-0.0744123675574803,0.0267065363804249,0.301999774536741,0.0201844603199115,0.0803249724538414,0.0332855667628957,0.0776883176793548,-0.0595463668161988,0.0963315249505837,0.1309842113485793,-0.209834939924681,-0.145378124362585,-0.1207181502349774,0.0643725863879206,0.0219174797140684,0.0845555118507237,-0.0225826855419366,-0.0886727464530237,0.0972549405976561,0.2967265573302986,-0.0505042256295407,-0.0337185524805239,-0.077571716215715,-0.0276232144714259,0.1347242266703312,-0.0115234217082588,0.0423223997298563,-0.0381644622285199,-0.4820446421668659,0.1224220955085381,0.2818109100966115,0.41827213022547,0.2384881335770687,0.0736945014774328,-0.0715601814155739,0.1812789314572491,-0.0434468108123637,-0.9079031482339216,0.3696406865277121,0.393745163539104,0.965657830633858,-0.0046265230887419,-0.4513765839791062,0.1173504582012827,0.1502357185237568,0.8176136450446396,-0.0310121719740162,-0.0332525798155957,-0.0202139838585493,0.0187223787051114,-0.0189507317745015,0.1044591276015516,-0.0291265742858349,-0.1826109589856402,-0.1301615224207699,-0.1765119626726505,-0.1320280498855095,0.1072187681382703,0.1807310739985063,1.0,0.0
137,-0.2689179493981433,0.0418653516600973,0.1916472687623502,0.006657773899522,-0.1111161320391176,-0.1201205218599127,0.2369094377969095,0.0923290448355198,0.0468791033273573,0.0423449384084423,-0.0818059396303469,0.0194588845330461,0.3773422320230643,0.0395069613906933,0.0758084480379847,0.0309650724736103,0.0762386695508774,-0.0617582965149468,0.0926596303527691,0.1237551148217492,-0.2043289339004451,-0.1466144689715742,-0.1234032366233572,0.0873589725166272,0.0233426585986799,0.0826756244337212,-0.0267547342716698,-0.1074870375258416,0.1152844085775461,0.2976009132823359,-0.0651025566600627,-0.0229402854694427,-0.1116609235912603,-0.0463254386268841,0.1437955522100846,-0.0117053189586404,0.048305578461236,-0.0331092653971836,-0.4815571269076948,0.1267187628842115,0.2680128968624351,0.4239589118453927,0.2243383295240081,0.0888788722752651,-0.0675172559916867,0.1900153389795227,-0.0287563308560656,-0.9073934455528856,0.3596923165929576,0.3852982170578836,0.9529426048226064,0.0139077825394462,-0.4848952906948445,0.110581007311307,0.1578698098420904,0.8642236546720383,-0.0349047005647572,-0.0423284653891305,-0.0245446286763839,0.0215306246758979,-0.02904374961803,0.1081944569078201,-0.0337688445506418,-0.1887437635949954,-0.1313231004804522,-0.183250505683366,-0.1307169012039691,0.1108673299795082,0.1875460375720934,1.0,1.0
138,-0.2630484772648172,0.0384499440895493,0.176615299488353,0.0313069768480643,-0.0895129349412524,-0.1162169556278212,0.2228863528186469,0.0984388310877577,0.0298151477918983,0.0352978042057347,-0.0778630813940683,0.0120602749547015,0.4000838108660759,0.0783185671074868,0.0695764071135984,0.0360680317766255,0.0693833161772214,-0.0519570361690003,0.0975535779616349,0.1280538032765001,-0.1979991260900834,-0.1360485219437817,-0.1197758587045318,0.0856164152686044,0.0193199067942104,0.0739752742561858,-0.0179295455807163,-0.0959797751591986,0.1130696189304996,0.2954022409404088,-0.0741660470033173,-0.0208852014468114,-0.0984748547214913,-0.0277855734265951,0.1485815899901459,0.0003367532150259,0.043022258951993,-0.0484320383109266,-0.4704886766714543,0.1124326928094973,0.2687275207712032,0.4102724289263547,0.2162033757142243,0.0867072465541318,-0.0666606149545825,0.1843025618453041,-0.0547698470114998,-0.9126044383150976,0.3578391768671702,0.3880656266027897,0.9540874872643934,-0.004755857087056,-0.4129260834569321,0.10340898576963,0.1116592185646985,0.7603883273222638,-0.0426558650876949,-0.0412700919314726,-0.0059179472311228,0.0175425470173338,-0.023057388110947,0.0858300188923002,-0.0266427992117562,-0.1778908316082117,-0.1275255469981633,-0.1740358425254785,-0.1278834480857123,0.1089333200854856,0.1790559195629877,1.0,1.0
139,-0.2360670222776365,0.0233445229314157,0.1503461681938089,0.0198974540700423,-0.0638956605636333,-0.1034477900900512,0.2055910327628622,0.0922601793296431,0.0295379797569703,0.0326534986058938,-0.0958252949848423,0.0223389891004953,0.4797169147237863,0.1055397635221546,0.062666785678114,0.0289024339690657,0.0717517353480909,-0.0442724397825289,0.0842198901104692,0.1260747997183087,-0.1782725681821469,-0.1212597707245541,-0.1204347731479968,0.0911342188567356,0.0253232787899471,0.0702717655807467,-0.0224918103059905,-0.1014172118127768,0.1215957190866183,0.27042427485655,-0.0871624837767576,-0.007270851366647,-0.099500950879905,-0.0186637230690765,0.117855968233512,0.013353530988687,0.0396610862608963,-0.02596176168173,-0.4858860598149933,0.1072925284091874,0.2560980147220164,0.4305724253053976,0.2441919104514394,0.0562339971619905,-0.0656984713548226,0.1833355761273916,-0.0451268816550196,-0.9129988314299996,0.362048202495789,0.3732646509631554,0.9708730676408772,0.0082034129968101,-0.4190231815048122,0.1051438260739176,0.1221527359630926,0.6911532587014824,-0.0201425667178655,-0.0381422494039442,-0.0040922510594019,0.0104943255736196,-0.0097228033454855,0.079760509750743,-0.0158214946326898,-0.1739047573200917,-0.1196491354679587,-0.1754721338470066,-0.1211379918389313,0.1083949287398176,0.1766266453900113,1.0,1.0
140,-0.2174520402110626,0.0148060697655896,0.1089943538385997,-0.0082331043602281,-0.0248787188364401,-0.085656799529221,0.2147157332928598,0.0881140661599719,0.0022399161456749,0.0530851007263217,-0.0985911603143474,0.007507178627248,0.5797069310124583,0.1491227464014064,0.0535196804501987,0.034638494163476,0.0603097585434277,-0.0434105713418371,0.0727144460308651,0.1361165537344497,-0.1341167913258817,-0.0905985234725703,-0.1154920217147825,0.0906528566650271,0.0068007880214514,0.0581831775189733,-0.0185503685095135,-0.0879220165181371,0.1178961555378141,0.226028866101079,-0.0915845933772161,0.0076028469993081,-0.0896834737685192,-0.0221444168168336,0.1335356606682225,0.000352280914507,0.0245647248382741,-0.0371170602048249,-0.4793272751466629,0.1069876814562153,0.2159482441984668,0.4807592298622201,0.2454773205140565,0.0786218803979603,-0.0664922650630937,0.1666476661010015,-0.0811206813892593,-0.8943668998750196,0.2831458890257337,0.3183643961126603,0.9745432116596978,-0.0068537552607882,-0.3570922819702549,0.1006324201242717,0.0216302279236161,0.3634587217777643,-0.0623019559993858,-0.0274567736644201,0.0117682105923968,0.0034785415507355,-0.0094275445359738,0.0350576662213164,0.0154789410299135,-0.1654087850887048,-0.1288169370641358,-0.1784722019104068,-0.1285470543063609,0.1255092722806696,0.175829109678528,1.0,1.0
141,-0.1990467093087385,-0.0099690223827499,0.0630070114645759,-0.0474916037651417,0.0132597738618311,-0.0620556618279302,0.2123067384985369,0.0743597541566063,-0.017128710316159,0.0744151191207937,-0.1246727956988711,0.016239303513584,0.7073326740056634,0.1623342273682391,0.0561465781455332,0.0288472577891806,0.0495845586736356,-0.0417954250202533,0.0572755906833206,0.1311936118399985,-0.1119027182919708,-0.071203857973489,-0.1193728539763987,0.1099252078545535,0.0241142180835297,0.0421990858065528,-0.0172226243724817,-0.1140689253034368,0.1289855908475115,0.2124094395346615,-0.1319412386025227,0.0302560109019951,-0.1150456838310655,-0.0262993515197519,0.133925119781805,0.0085410976323821,0.0229830042427276,-0.0324297623544991,-0.4843672195327984,0.0905719360520632,0.1702983314828487,0.5021955571488605,0.262120953341669,0.0755998103898458,-0.0663813535965214,0.1611842136996235,-0.0908334298313611,-0.8815014101866447,0.2864783982572254,0.2940309639610567,0.9657342658351126,-0.0347508241919475,-0.3622956524012126,0.1253250408768054,-0.0237660393037733,0.3990012966886371,-0.1185398437950348,-0.022537084853243,0.0236353178287453,0.0081348792099607,-0.0093044127591791,0.021495793966918,0.0116620671905952,-0.1652838163609586,-0.1294235557868288,-0.1858734886238463,-0.1145554541794264,0.1335448220925505,0.1868787115462886,0.0,1.0
142,-0.1901232475470815,-0.0206000670170174,0.0211775843298394,-0.1293530711333548,0.0475270850103273,-0.0324202187828793,0.2154688782337199,0.0548739959355129,-0.0389765785022347,0.0742860405825932,-0.1367190099552289,0.0309249230311057,0.8770131318352882,0.1364301793051852,0.0735762578920828,0.0079122154770296,0.0302552867063745,-0.0312031544991578,0.0581075316760651,0.1182567091765414,-0.0984798768405448,-0.045104964265086,-0.1230874149754444,0.1514672218505409,0.0454961197491989,0.0203625617390388,-0.0102733930509248,-0.1489622305939487,0.158662788864929,0.2068979543900011,-0.1736839874905048,0.0739573479163613,-0.1725820354587276,-0.0759376325703361,0.1221209325769439,0.0077244994384168,0.020891194473353,-0.0126075065279458,-0.5156596157523194,0.0546772611978968,0.1218146857069004,0.5327410584401322,0.2959363551557727,0.0471581304257355,-0.0622651062228865,0.1416138412398409,-0.0955583242338813,-0.8529417465350199,0.3118765868120461,0.2548798743782503,0.9297952429921144,-0.0537358456327007,-0.4025746658442932,0.1389347680180754,-0.0587746303853949,0.6297060036309237,-0.1996133381168666,-0.0012300819946263,0.0189543634306215,0.0104747624716427,-0.0047656251089416,0.0554601014342699,0.003537208353123,-0.1774342189404381,-0.1302716914913257,-0.2027236551626312,-0.0939057654357606,0.137254919794808,0.2061812621812469,0.0,1.0
143,-0.1463172384209739,-0.0224478000157057,0.007557583763106,-0.1644995680666494,0.0626624952907444,-0.0068015406869068,0.2263900155564187,0.0416911807672442,-0.0335446329050063,0.0708225635398495,-0.153051797688738,0.0403799368773137,0.9641363697476872,0.1098092022761654,0.0928259834895307,0.0050873867295406,0.0318381557819404,-0.0332609447953773,0.055776113513913,0.1285982552349842,-0.0919011429154676,-0.0430529350960851,-0.129046933688945,0.1374949770301651,0.0413994914771296,0.0162785035514589,-0.0152029225490722,-0.1522927371050036,0.1493105222997377,0.2085189695302977,-0.1853635182949514,0.067440787432883,-0.1600356682113409,-0.070085550861324,0.1332166365994647,0.0047669102798513,0.0161473259190831,-0.0144277329651796,-0.4953954831968888,0.0464810682482154,0.1023223198152019,0.5044837040587717,0.2699660947250665,0.0550135135806351,-0.0679543823024937,0.1363242473060055,-0.1070121420983782,-0.8432703356301341,0.2843580964233694,0.2242089726060292,0.929615572591518,-0.0688397695424008,-0.4304547098280451,0.154391928984666,-0.1130355135292566,0.7129875124802219,-0.278543115345039,0.005964942228204,0.0223708727724112,0.0271210354193549,-0.0123489026787522,0.0421544681746779,-0.0144109857374979,-0.1774480014876767,-0.1351788958570945,-0.2087466763173704,-0.0896363328538704,0.1413539518150139,0.211336290124961,0.0,1.0
144,-0.1061275401720116,-0.0180358228418315,-0.0172017064861405,-0.2226224426681832,0.0663076937525906,0.0117176705384982,0.2367849584231412,0.0174154573315465,-0.0395077265828871,0.0448510190191795,-0.1615250109798141,0.0484375230744852,1.0277572620406623,0.0565088600069232,0.1085352901685842,0.0014188030529024,0.0188115047138248,-0.0219557350137486,0.0455619215779612,0.1325242861047879,-0.0745668808554621,-0.0391099883654875,-0.1346960647021533,0.1254045951737889,0.050009253920062,-0.0003904814880661,-0.0063191367861401,-0.1499489512720295,0.1417410663250637,0.1880472804127371,-0.1828613001097433,0.0754441781152002,-0.1539088662253794,-0.0581558038306356,0.1351667327245553,-0.0010076271115527,0.0169883029211554,-0.0197486216972129,-0.509705871330272,0.0283602278286672,0.0849053583194798,0.5407987110774136,0.3007527922229256,0.0443977828665937,-0.0675290933410031,0.1180679661911811,-0.141421221943587,-0.8298320254280339,0.2962257386110613,0.212736548304119,0.94032696472091,-0.1043761877325433,-0.4177027532216635,0.1742949709082556,-0.1155968584109751,0.7358633355358735,-0.2802402046438599,0.0121682810295577,0.0258201503275887,0.0239234270263961,-0.0163430682055561,0.0382029726555603,-0.0034639493329176,-0.1762273587225267,-0.1353347364592112,-0.2100589476351032,-0.0842667511223314,0.1443716746963055,0.2130265620370671,0.0,1.0
145,-0.04978753507121,-0.009411142577437,-0.0335042995526567,-0.2889531011156295,0.0736682141454876,0.0004929087658556,0.2383406482164703,-0.0129581179848701,-0.0216923979230152,0.0192805944335378,-0.1899638812190036,0.0686406927098556,1.013865652399231,0.043561239358463,0.108551400665511,-0.0002353865720343,0.0170387165141285,-0.0157709089349888,0.0340573699360654,0.1389299731595372,-0.0710031684615174,-0.0430586126429817,-0.143453762891782,0.1205381684948388,0.0449827773227968,-0.0083611585751823,-0.00466392731216,-0.1523998970327038,0.1262263885362469,0.1745028687403242,-0.1710327522243994,0.0751533312592449,-0.1543978129990105,-0.0403990968012661,0.1460092545573379,-0.0103253712431495,0.0137446473698004,-0.010962487331581,-0.5127313074110893,0.0085616670681784,0.0373848907563745,0.5515660050599444,0.3015552321437884,0.0653410414260924,-0.0746402370290365,0.1153425928143427,-0.1644977429726331,-0.8323540275958939,0.2619262112695208,0.1640509933227958,0.9494723417361912,-0.1094666186145724,-0.4137835235840805,0.1802939204866459,-0.1098367131460074,0.6063348990016495,-0.2641151193036955,0.0083678152798188,0.0271338894300314,0.0172574353797404,-0.0038707391591587,0.0199023052409403,0.0162140124073227,-0.1640855318143337,-0.1369340215593617,-0.2163418448019707,-0.0901659258799923,0.1524949824278025,0.2165417365991391,0.0,1.0
146,-0.0043327346197299,-0.0023135406767753,-0.0608707237423566,-0.2969336882407348,0.062545686208987,-0.0090282734649501,0.2309728509451607,-0.0342092986556255,-0.0066727724457943,-0.0070494325681254,-0.2021585869768727,0.0739348365752981,0.9166551105384708,0.0347637518592227,0.0956468534671275,0.0140122340549431,0.0171376550637514,-0.0166717748513169,0.028236372647486,0.1470057179213491,-0.0593978346616178,-0.0495287016926659,-0.1526797364299941,0.1083375283850523,0.045888343364129,-0.0107317812335374,-0.0110446495965631,-0.1413583556669706,0.1062113011472576,0.1398294674201232,-0.1425968736964771,0.0696734092959705,-0.1527254998859455,-0.0226912314802816,0.1237199031368871,-0.0297034011767261,0.0083649260007571,-0.0075665555821722,-0.5147525875956384,0.015631637431907,0.0003903666847115,0.570122460426453,0.3136675680346399,0.0702336874433193,-0.0675247390701335,0.1182924936703808,-0.1940066301537972,-0.823896215985894,0.2603086143448511,0.1045546084090136,0.9512442906465328,-0.1253162666750137,-0.4224304236751528,0.1956750621490376,-0.0393407479678176,0.4395171517081926,-0.1669642989252024,0.01335680538485,0.0284370136929068,0.0072500033414626,0.0122552053536573,0.0084284404866066,0.0577061149554227,-0.1500772146288566,-0.1343258345154956,-0.2169718308069211,-0.1041431514036926,0.1575311081602084,0.2141177258941353,0.0,1.0
